date,title,category_id,amount,remark
2025/01/24,Daily,3,15000,မရှိ
2025/01/25,Daily,3,15000,မရှိ
2025/01/25,5M-1852,1,174500,မရှိ
2025/01/25,5M-1852,6,219500,မရှိ
2025/01/25,4R-2718,6,10000,မရှိ
2025/01/25,4p10 company VANGUARD,1,853000,မရှိ
2025/01/25,4p10company VANGUARD,6,1450000,မရှိ
2025/01/27,Daily,3,15000,မရှိ
2025/01/28,6I-6506,6,5000,မရှိ
2025/01/31,28 29 30 31 daily,3,60000,မရှိ
2025/02/01,Daily,3,15000,မရှိ
2025/02/01,Bo Kyaw Nissan murano,6,18000,မရှိ
2025/02/01,1D-6379,1,236500,မရှိ
2025/02/01,1D-6379,6,286500,မရှိ
2025/02/03,Daily,3,15000,မရှိ
2025/02/03,1F-4191,1,199000,မရှိ
2025/02/03,1F-4191,6,1700000,KIA Optima Engine Rebuild
2025/02/05,1H-1097,6,10000,မရှိ
2025/02/05,4 5 daily,3,30000,မရှိ
2025/02/06,Daily,3,15000,မရှိ
2025/02/06,Ko YE Thway,1,314000,မရှိ
2025/02/06,Ko YE Thway,6,530000,မရှိ
2025/02/07,Daily,3,15000,မရှိ
2025/02/08,6R-5265,6,50000,မရှိ
2025/02/08,3S-1825,6,25000,မရှိ
2025/02/10,8 9 10 daily,3,45000,မရှိ
2025/02/11,6P-6321,1,137000,မရှိ
2025/02/11,6P-6321,6,180000,မရှိ
2025/02/17,11 13 14 15 16 17 daily6,3,90000,မရှိ
2025/02/18,Daly,3,15000,မရှိ
2025/02/18,2L-8350,6,5000,မရှိ
2025/02/18,92 ( spt den Ko ),5,20000,မရှိ
2025/02/19,4D-3760,6,10000,မရှိ
2025/02/20,92 (SML max),5,50000,မရှိ
2025/02/22,19202122 daily4,3,60000,မရှိ
2025/02/23,Daily,3,15000,မရှိ
2025/02/23,FF-9005,6,35000,မရှိ
2025/02/24,Daily,3,15000,မရှိ
2025/02/24,1G-6709,1,188000,မရှိ
2025/02/24,1G-6709,6,300000,မရှိ
2025/02/24,9K-9702,1,441000,မရှိ
2025/02/24,9K-9702,6,650000,မရှိ
2025/02/25,Daily,3,15000,မရှိ
2025/02/25,8G-3996,6,80000,မရှိ
2025/02/25,5M-1852,6,8000,မရှိ
2025/02/26,3H-8862,6,87000,မရှိ
2025/02/28,Honda ACTY,1,727500,engine rebuild
2025/02/28,26 27 28 daily 3,3,45000,မရှိ
2025/03/02,2ရက်စာ,3,30000,မရှိ
2025/03/03,"1 ,3 daily 2",3,30000,မရှိ
2025/03/04,Daily,3,15000,မရှိ
2025/03/04,Crane truck,6,450000,မရှိ
2025/03/04,3H-8862,6,20000,မရှိ
2025/03/05,Daily,3,15000,မရှိ
2025/03/06,Daily,3,15000,မရှိ
2025/03/06,9L-2567,6,15000,မရှိ
2025/03/07,Daily,3,15000,မရှိ
2025/03/07,2P-8252,6,15000,မရှိ
2025/03/08,9R-4210,1,110000,မရှိ
2025/03/08,9R-4210,6,500000,မရှိ
2025/03/09,MaxSML,5,20000,မရှိ
2025/03/10,DENKO spt,5,50000,မရှိ
2025/03/10,2R-2015,1,196300,မရှိ
2025/03/10,2R-2015,6,360200,မရှိ
2025/03/11,Daily,3,15000,မရှိ
2025/03/11,4N-8736,1,101000,မရှိ
2025/03/11,4N8736,6,230000,မရှိ
2025/03/11,9 10 daily,3,30000,မရှိ
2025/03/12,Max SML,5,63207,မရှိ
2025/03/12,Daily,3,15000,မရှိ
2025/03/12,7E-7647,6,15000,မရှိ
2025/03/13,အဖေများနေ့ မုန့်ဝယ်,9,34000,CityMart သမိုင်း
2025/03/14,Daily,3,15000,မရှိ
2025/03/14,2S-5766,6,50000,မရှိ
2025/03/14,1D-6379,6,20000,မရှိ
2025/03/15,8G-3996,6,20000,ရှေ့ရှး၊ နောက်ရှူးလဲ
2025/03/16,92 Denko ဖော့ကန်,5,45000,Full-160km ထိမောင်းပြီး 14.610L ဖြည့် ( ၁လီတာ=၁၁ကီလိုမီတာ )
2025/03/17,Daily,3,30000,၂ရက်စာ
2025/03/18,Outdoor,10,25000,ရွှေပြည်ကြသာမှကြည့်မြင်တိုင်အိမ် တက္ကစီ
2025/03/19,Daily,3,30000,18 19 ၂ရက်စာ
2025/03/21,20 21 ၂ရက်စာ,3,30000,မရှိ
2025/03/22,92 MAX ( SML),5,30000,မရှိ
2025/03/23,ကယ်ရဣ,10,12000,မရှိ
2025/03/23,Honda insight,6,90000,မာစတာပန့်လဲ၊ ရှေ့ရှူးလဲ၊ နောက်ရှူး တင်
2025/03/24,၂၂ ၂၃ ၂၄ ၃ရက်စာ,3,45000,မရှိ
2025/03/24,ဦးကျော်ကျော်စိုး,6,10000,Engine oil လဲ ၊ အောက်ပိုင်းစစ်
2025/03/25,Daily,3,15000,မရှိ
2025/03/25,6C-8909,1,478000,မရှိ
2025/03/25,6C-8909,6,580000,"FR L Balljoint,rackend,brakepad,S.bush,Link,EO,plug"
2025/03/26,Toyota pixis,6,10000,သဲကာလဲ အင်ဂျင်ဝိုင်လဲ
2025/03/26,ကွန်ပျူတာစစ်,6,10000,မရှိ
2025/03/26,92 Max SML,5,50000,မရှိ
2025/03/27,7E-7647,10,20000,Byn↔SPT
2025/03/27,7E-7647,6,1290000,1G ဂီယာဘောက်ပြင်
2025/03/28,Daily 2ရက်စာ,3,30000,မရှိ
2025/03/28,7E-7647,1,940000,ဂီယာဘောက်ပြင်၊ ATF ၂ပုံး
2025/03/29,92 Max SML,5,40000,မရှိ
2025/03/31,ဖက်တီး,3,150000,မရှိ
2025/03/31,ကျော်နိုင်,3,700000,မရှိ
2025/03/31,Daily,3,15000,မရှိ
2025/04/03,Daily,3,15000,မရှိ
2025/04/03,7P-1169 ပစ္စည့်းဝယ်,1,130000,မရှိ
2025/04/03,2Q-4817,6,25000,ရှေ့ရှူးလဲ နောက်ရှူး adjust
2025/04/04,Daily,3,15000,မရှိ
2025/04/04,2Q-4817,6,10000,မရှိ
2025/04/05,Daily,3,15000,မရှိ
2025/04/05,1D-1488,6,48000,ရှူးလဲ ဆုံခု ဘရိတ်ခု ပလပ်ဆေး နောက်ရော့လဲ လက်ခ
2025/04/08,4D-9904,1,266000,မရှိ
2025/04/08,4D-9904,6,387000,Honda green; plugs 8
2025/04/08,Daily 2ရက်,3,30000,မရှိ
2025/04/09,Daily,3,15000,မရှိ
2025/04/09,2K-8105,1,259000,မရှိ
2025/04/09,2K-8105,6,330000,EO tie rod. Front brake pad tappet seal
2025/04/10,Daily,3,15000,မရှိ
2025/04/10,7E-5278,1,345000,မရှိ
2025/04/10,7E-5278,6,425000,Ipu fan
2025/04/10,1K-4258,1,149000,မရှိ
2025/04/10,1K-4258,6,282000,Plug၊pump၊ pump filter၊ tappet seal
2025/04/11,သင်္ကြန်မုန့်ဖိုး,9,170000,မရှိ
2025/04/11,သံတိုသံစ,4,200000,မရှိ
2025/04/11,EO အဟောင်းရောင်း,4,280000,မရှိ
2025/04/11,မဟာဝိဟာရ Townace,1,208000,မရှိ
2025/04/11,မဟာဝိဟာရ Townace,6,370000,F brake pad/plug/fuel filter/o2
2025/04/20,4I-9366,1,165000,မရှိ
2025/04/20,4I-9336,6,240000,Wiper/ window ရေကာ ဂတစ်ဖြည့်
2025/04/23,6I-6506,6,85000,ပလပ်ကြိုး ဆီပန့်
2025/04/23,20212223,3,60000,မရှိ
2025/04/24,4N-8736,6,5000,မရှိ
2025/04/27,1R-8362,6,25000,မရှိ
2025/04/27,24252627 daily,3,60000,မရှိ
2025/04/28,Daily,3,15000,မရှိ
2025/04/28,2C-3388,1,167000,မရှိ
2025/04/28,2C-3388,6,235000,Eo tappet seal plug atf case clean
2025/04/30,ဆီ,5,150000,မရှိ
2025/04/30,မိန်းမကိုအပ်,2,700000,မရှိ
2025/04/30,Bonus,3,140000,5;5;4
2025/04/30,ကျော်နိုင် ဖက်တီး လစာ,3,850000,မရှိ
2025/04/30,7M-4355,1,310000,မရှိ
2025/04/30,7M-4355,6,2350000,VNguard
2025/04/30,282930 daily,3,45000,မရှိ
2025/05/03,1G-6709,1,85000,မရှိ
2025/05/03,1G-6709,6,107000,မရှိ
2025/05/07,234567 daily,3,90000,မရှိ
2025/05/08,ဆီ,5,50000,မရှိ
2025/05/08,7M-4355,1,1175000,မရှိ
2025/05/08,7M-4355,6,1400000,Vg transmission
2025/05/09,မိန်းမကိုအပ်,2,100000,မရှိ
2025/05/10,Oil change,6,5000,မရှိ
2025/05/11,Msub 6လစာဝယ်,9,15000,မရှိ
2025/05/11,မိန်းမ cosmetic,9,15000,မရှိ
2025/05/12,92 max sml,5,50000,မရှိ
2025/05/17,Daily12 13 14 15 16 17,3,80000,မရှိ
2025/05/18,DAily,3,16000,မရှိ
2025/05/18,5F-9854,6,10000,မရှိ
2025/05/19,Daily,3,16000,မရှိ
2025/05/19,2K-4593,6,30000,မရှိ
2025/05/19,9E-6254,6,50000,ဦးစိုးကြီး ဂီယာဘောက်ချ
2025/05/21,7R-5705,6,15000,မရှိ
2025/05/21,Daily 20 21,3,32000,မရှိ
2025/05/22,9N-8967,6,750000,မရှိ
2025/05/23,9N-8967,1,572000,မရှိ
2025/05/24,23 24 daily,3,32000,မရှိ
2025/05/25,Super custom N/DGN,6,100000,မရှိ
2025/05/27,5H-4242,1,230000,မရှိ
2025/05/27,5H-4242,6,570000,မရှိ
2025/05/27,26 27,3,32000,မရှိ
2025/05/29,4D-3585,1,91000,မရှိ
2025/05/29,4D-3585,6,110000,မရှိ
2025/05/29,28 29,3,32000,မရှိ
2025/05/31,12 ရက် နေ့ မှ လကုန် အထိ ဆီဖိုး,5,120000,မရှိ
2025/05/31,Bonus ပေး,3,370000,မရှိ
2025/05/31,Super Custom ပွဲခ,6,2000000,မရှိ
2025/05/31,လစာ,3,850000,မရှိ
2025/05/31,1Q-3006,6,10000,မရှိ
2025/05/31,29 30 31,3,48000,မရှိ
2025/06/01,4I-9336,1,48000,မရှိ
2025/06/01,4I-9336,6,83000,မရှိ
2025/06/04,1234 ၄ရက်စာ,3,64000,မရှိ
2025/06/05,Daily,3,16000,မရှိ
2025/06/05,4S-2976,1,218000,မရှိ
2025/06/05,4S-2976,6,328000,မရှိ
2025/06/05,4C-6908,1,1442000,မရှိ
2025/06/05,4C-6908,6,2150000,မရှိ
2025/06/06,Daily,3,16000,မရှိ
2025/06/06,3F-4494,6,17000,မရှိ
2025/06/07,4D-3585,6,120000,မရှိ
2025/06/07,2E-4527,6,15000,မရှိ
2025/06/09,7 9 ၂ရက်စာ,3,32000,မရှိ
2025/06/10,Daily,3,16000,မရှိ
2025/06/10,4B-8721,6,30000,မရှိ
2025/06/11,4H-9545,1,257000,မရှိ
2025/06/11,4H-9545,6,284000,မရှိ
2025/06/12,11 12 daily,3,32000,မရှိ
2025/06/13,Daily,6,5000,မရှိ
2025/06/19,13 ~ 19,3,96000,မရှိ
2025/06/20,7K-7906,1,280000,မရှိ
2025/06/20,7K-7906,6,405000,မရှိ
2025/06/20,1G-7929,1,950000,မရှိ
2025/06/20,1G-7929,6,3000000,မရှိ
2025/06/21,Daily 20 21,3,32000,မရှိ
2025/06/22,Daily,3,16000,မရှိ
2025/06/22,9B-5310,1,322000,မရှိ
2025/06/22,9B-5310,6,1600000,မရှိ
2025/06/23,1H-2469,1,226000,မရှိ
2025/06/23,1H-2469,6,270000,မရှိ
2025/06/23,8F-2765,1,56000,မရှိ
2025/06/23,8F-2765,6,75000,မရှိ
2025/06/24,2324 daily,3,32000,မရှိ
2025/06/25,4G-5932,6,15000,မရှိ
2025/06/26,2526 daily,3,32000,မရှိ
2025/06/27,1H-2469,1,234000,မရှိ
2025/06/27,1H-2469,6,329000,မရှိ
2025/06/28,2728 daily,3,32000,မရှိ
2025/06/29,Daily,3,16000,မရှိ
2025/06/29,7E-7647,1,473000,မရှိ
2025/06/29,7E-7647,6,590000,မရှိ
2025/06/30,June လ ဆီဖြည့်,5,250000,မရှိ
2025/06/30,Bonus,3,370000,မရှိ
2025/06/30,လစာ,3,850000,မရှိ
2025/06/30,4D-3585,1,90000,မရှိ
2025/06/30,4D-3585,6,120000,မရှိ
2025/06/30,9E-6580,1,1180000,မရှိ
2025/06/30,9E-6580,6,2300000,မရှိ
2025/07/03,6K-7813,1,1035000,မရှိ
2025/07/03,6K-7813,6,1450000,မရှိ
2025/07/03,123 daily,3,48000,မရှိ
2025/07/04,Daily,3,16000,မရှိ
2025/07/04,4N-6861,6,30000,မရှိ
2025/07/05,ဆီ,5,50000,မရှိ
2025/07/05,BB-1928,6,70000,မရှိ
2025/07/11,5ရက် daily,3,80000,မရှိ
2025/07/12,Daily,3,16000,မရှိ
2025/07/12,1G-6709,1,83000,မရှိ
2025/07/12,1G-6709,6,93000,မရှိ
2025/07/12,9E-9170,1,70000,မရှိ
2025/07/12,9E-9170,6,100000,မရှိ
2025/07/13,Daily,3,16000,မရှိ
2025/07/13,FF-9005,1,250000,မရှိ
2025/07/13,FF-9005,6,340000,မရှိ
2025/07/13,7K-7906,1,290000,မရှိ
2025/07/13,7K-7906,6,300000,မရှိ
2025/07/14,Daily,3,16000,မရှိ
2025/07/14,7R-7682,6,7000,မရှိ
2025/07/15,Daily,3,16000,မရှိ
2025/07/15,6K-7813,6,80000,မရှိ
2025/07/16,Daily,3,16000,မရှိ
2025/07/16,8E-7294,1,241000,မရှိ
2025/07/16,8E-7294,6,350000,မရှိ
2025/07/17,4G-6155,6,15000,မရှိ
2025/07/17,FF-9005,6,79000,မရှိ
2025/07/18,ဆီ,5,50000,မရှိ
2025/07/19,171819,3,48000,မရှိ
2025/07/20,Daily,3,16000,မရှိ
2025/07/20,7K-7906,1,368000,မရှိ
2025/07/20,7K-7906,6,600000,မရှိ
2025/07/21,Daily,3,16000,မရှိ
2025/07/22,Daily,3,16000,မရှိ
2025/07/22,6K-7813,1,146000,ဆောင့်တုံး၂၊ ဂျွိုင့်ခရော့ ( ဂျွိုင့်၊ စတီယာရင်)၊ဂီယာဘောက်oil seal၊ ATF 2L
2025/07/22,92 Max (SML),5,60000,မရှိ
2025/07/23,Daily,3,16000,မရှိ
2025/07/23,2D-5030,1,93000,D4 pump/ ဆီ ၁ဘူး
2025/07/23,2D-5030,6,265000,D4 pump လဲ၊ filter ဆေး၊ လေတံခါးဆေး
2025/07/24,Daily,3,16000,မရှိ
2025/07/24,ကိုဟိန်းကား ဒူးဇစ်သဲကာလဲ,1,23200,မရှိ
